Date	High	Low	Open	Close	Volume	Adj Close	stock
2015-04-20	743.3800048828125	734.97998046875	739.1799926757812	734.97998046875	2702694.0	733.3273315429688	ANTM.JK
2015-04-21	743.3800048828125	722.3800048828125	739.1799926757812	726.5800170898438	8874887.0	724.9462280273438	ANTM.JK
2015-04-22	743.3800048828125	726.5800170898438	730.780029296875	726.5800170898438	8474757.0	724.9462280273438	ANTM.JK
2015-04-23	734.97998046875	722.3800048828125	726.5800170898438	730.780029296875	6446963.0	729.1367797851562	ANTM.JK
2015-04-24	734.97998046875	722.3800048828125	734.97998046875	726.5800170898438	4991328.0	724.9462280273438	ANTM.JK
2015-04-27	734.97998046875	692.9810180664062	734.97998046875	697.1810302734375	10497670.0	695.6133422851562	ANTM.JK
2015-04-28	701.3809814453125	680.3809814453125	692.9810180664062	697.1810302734375	5329790.0	695.6133422851562	ANTM.JK
2015-04-29	701.3809814453125	671.9819946289062	697.1810302734375	680.3809814453125	5830399.0	678.85107421875	ANTM.JK
2015-04-30	680.3809814453125	663.5819702148438	680.3809814453125	667.781982421875	7439372.0	666.2803955078125	ANTM.JK
2015-05-04	680.3809814453125	650.9819946289062	667.781982421875	655.1820068359375	6593634.0	653.7088012695312	ANTM.JK
2015-05-05	663.5819702148438	650.9819946289062	659.3820190429688	650.9819946289062	4486076.0	649.5181884765625	ANTM.JK
2015-05-06	684.5809936523438	650.9819946289062	650.9819946289062	680.3809814453125	16245329.0	678.85107421875	ANTM.JK
2015-05-07	684.5809936523438	667.781982421875	680.3809814453125	671.9819946289062	5288717.0	670.4710083007812	ANTM.JK
2015-05-08	680.3809814453125	671.9819946289062	676.1810302734375	671.9819946289062	2813054.0	670.4710083007812	ANTM.JK
2015-05-11	684.5809936523438	667.781982421875	676.1810302734375	671.9819946289062	9816104.0	670.4710083007812	ANTM.JK
2015-05-12	692.9810180664062	667.781982421875	671.9819946289062	680.3809814453125	13543349.0	678.85107421875	ANTM.JK
2015-05-13	705.5809936523438	684.5809936523438	684.5809936523438	692.9810180664062	22103466.0	691.4227905273438	ANTM.JK
2015-05-15	701.3809814453125	688.781005859375	697.1810302734375	688.781005859375	4545959.0	687.2322387695312	ANTM.JK
2015-05-18	701.3809814453125	684.5809936523438	688.781005859375	688.781005859375	7775095.0	687.2322387695312	ANTM.JK
2015-05-19	692.9810180664062	684.5809936523438	688.781005859375	688.781005859375	4408693.0	687.2322387695312	ANTM.JK
2015-05-20	688.781005859375	671.9819946289062	676.1810302734375	676.1810302734375	14736597.0	674.6605834960938	ANTM.JK
2015-05-21	680.3809814453125	667.781982421875	676.1810302734375	671.9819946289062	5753730.0	670.4710083007812	ANTM.JK
2015-05-22	684.5809936523438	676.1810302734375	676.1810302734375	676.1810302734375	4310238.0	674.6605834960938	ANTM.JK
2015-05-25	676.1810302734375	671.9819946289062	671.9819946289062	671.9819946289062	1781716.0	670.4710083007812	ANTM.JK
2015-05-26	688.781005859375	676.1810302734375	676.1810302734375	680.3809814453125	4511553.0	678.85107421875	ANTM.JK
2015-05-27	701.3809814453125	671.9819946289062	676.1810302734375	688.781005859375	12157478.0	687.2322387695312	ANTM.JK
2015-05-28	697.1810302734375	676.1810302734375	692.9810180664062	680.3809814453125	3413785.0	678.85107421875	ANTM.JK
2015-05-29	680.3809814453125	638.3820190429688	680.3809814453125	638.3820190429688	12041760.0	636.946533203125	ANTM.JK
2015-06-01	655.1820068359375	642.5819702148438	650.9819946289062	650.9819946289062	8883697.0	649.5181884765625	ANTM.JK
2015-06-03	655.1820068359375	634.1820068359375	650.9819946289062	638.3820190429688	13778713.0	636.946533203125	ANTM.JK
2015-06-04	642.5819702148438	634.1820068359375	638.3820190429688	634.1820068359375	2310064.0	632.7559814453125	ANTM.JK
2015-06-05	646.781982421875	634.1820068359375	634.1820068359375	638.3820190429688	5920401.0	636.946533203125	ANTM.JK
2015-06-08	646.781982421875	629.9829711914062	642.5819702148438	634.1820068359375	5988022.0	632.7559814453125	ANTM.JK
2015-06-09	634.1820068359375	613.1829833984375	634.1820068359375	613.1829833984375	6031952.0	611.80419921875	ANTM.JK
2015-06-10	629.9829711914062	613.1829833984375	613.1829833984375	617.3829956054688	4271546.0	615.9947509765625	ANTM.JK
2015-06-11	650.9819946289062	617.3829956054688	621.5830078125	634.1820068359375	12627372.0	632.7559814453125	ANTM.JK
2015-06-12	638.3820190429688	621.5830078125	634.1820068359375	625.7830200195312	3540931.0	624.3759155273438	ANTM.JK
2015-06-15	621.5830078125	608.9829711914062	617.3829956054688	608.9829711914062	3618433.0	607.6136474609375	ANTM.JK
2015-06-16	613.1829833984375	600.5830078125	604.7830200195312	608.9829711914062	3947966.0	607.6136474609375	ANTM.JK
2015-06-17	617.3829956054688	604.7830200195312	608.9829711914062	608.9829711914062	5401339.0	607.6136474609375	ANTM.JK
2015-06-18	608.9829711914062	600.5830078125	608.9829711914062	600.5830078125	3177826.0	599.2325439453125	ANTM.JK
2015-06-19	613.1829833984375	596.3839721679688	604.7830200195312	596.3839721679688	6979597.0	595.04296875	ANTM.JK
2015-06-22	613.1829833984375	596.3839721679688	596.3839721679688	600.5830078125	3048060.0	599.2325439453125	ANTM.JK
2015-06-23	604.7830200195312	596.3839721679688	600.5830078125	604.7830200195312	4508458.0	603.423095703125	ANTM.JK
2015-06-24	608.9829711914062	600.5830078125	600.5830078125	600.5830078125	5380624.0	599.2325439453125	ANTM.JK
2015-06-25	600.5830078125	587.9840087890625	596.3839721679688	592.1840209960938	6714947.0	590.8524169921875	ANTM.JK
2015-06-26	596.3839721679688	583.7839965820312	587.9840087890625	583.7839965820312	6805545.0	582.4713134765625	ANTM.JK
2015-06-29	587.9840087890625	571.1840209960938	583.7839965820312	579.583984375	3380331.0	578.28076171875	ANTM.JK
2015-06-30	575.3839721679688	566.9840087890625	571.1840209960938	571.1840209960938	4997995.0	569.899658203125	ANTM.JK
2015-07-01	571.1840209960938	562.7839965820312	571.1840209960938	562.7839965820312	4094756.0	561.5185546875	ANTM.JK
2015-07-02	575.3839721679688	554.385009765625	562.7839965820312	566.9840087890625	8391898.0	565.7091064453125	ANTM.JK
2015-07-03	571.1840209960938	562.7839965820312	571.1840209960938	566.9840087890625	2953653.0	565.7091064453125	ANTM.JK
2015-07-06	566.9840087890625	558.5850219726562	566.9840087890625	558.5850219726562	2313516.0	557.3289794921875	ANTM.JK
2015-07-07	558.5850219726562	550.1849975585938	554.385009765625	550.1849975585938	3800462.0	548.9478759765625	ANTM.JK
2015-07-08	550.1849975585938	520.7860107421875	545.9849853515625	524.9860229492188	10658865.0	523.8055419921875	ANTM.JK
2015-07-09	524.9860229492188	508.1860046386719	520.7860107421875	520.7860107421875	3959395.0	519.614990234375	ANTM.JK
2015-07-10	533.385009765625	516.5859985351562	516.5859985351562	520.7860107421875	2524117.0	519.614990234375	ANTM.JK
2015-07-13	524.9860229492188	516.5859985351562	524.9860229492188	516.5859985351562	1588139.0	515.4244384765625	ANTM.JK
2015-07-14	529.1849975585938	512.385986328125	516.5859985351562	516.5859985351562	3494739.0	515.4244384765625	ANTM.JK
2015-07-15	516.5859985351562	508.1860046386719	516.5859985351562	512.385986328125	1370871.0	511.2338562011719	ANTM.JK
2015-07-22	508.1860046386719	495.58599853515625	508.1860046386719	499.7860107421875	2749361.0	498.6622009277344	ANTM.JK
2015-07-23	508.1860046386719	495.58599853515625	499.7860107421875	499.7860107421875	4154162.0	498.6622009277344	ANTM.JK
2015-07-24	499.7860107421875	487.18701171875	495.58599853515625	491.385986328125	4179163.0	490.28106689453125	ANTM.JK
2015-07-27	482.98699951171875	461.98699951171875	482.98699951171875	461.98699951171875	10243378.0	460.94818115234375	ANTM.JK
2015-07-28	457.7869873046875	436.7879943847656	457.7869873046875	445.18798828125	12739042.0	444.18695068359375	ANTM.JK
2015-07-29	453.5870056152344	440.9880065917969	449.38800048828125	440.9880065917969	7462825.0	439.99639892578125	ANTM.JK
2015-07-30	449.38800048828125	409.90899658203125	440.9880065917969	411.5889892578125	27731359.0	410.6634826660156	ANTM.JK
2015-07-31	413.2690124511719	398.989013671875	411.5889892578125	398.989013671875	28336733.0	398.09185791015625	ANTM.JK
2015-08-03	416.6289978027344	397.3089904785156	403.1889953613281	402.3489990234375	31013712.0	401.44427490234375	ANTM.JK
2015-08-04	499.7860107421875	404.8689880371094	406.54901123046875	499.7860107421875	127686614.0	498.6622009277344	ANTM.JK
2015-08-05	550.1849975585938	503.9859924316406	512.385986328125	508.1860046386719	135088009.0	507.0433044433594	ANTM.JK
2015-08-06	545.9849853515625	491.385986328125	512.385986328125	516.5859985351562	85386639.0	515.4244384765625	ANTM.JK
2015-08-07	529.1849975585938	499.7860107421875	516.5859985351562	503.9859924316406	23157305.0	502.85272216796875	ANTM.JK
2015-08-10	516.5859985351562	491.385986328125	508.1860046386719	491.385986328125	18531463.0	490.28106689453125	ANTM.JK
2015-08-11	508.1860046386719	457.7869873046875	499.7860107421875	461.98699951171875	54651625.0	460.94818115234375	ANTM.JK
2015-08-12	461.98699951171875	428.38800048828125	461.98699951171875	428.38800048828125	24647584.0	427.42474365234375	ANTM.JK
2015-08-13	466.18701171875	440.9880065917969	440.9880065917969	457.7869873046875	43176904.0	456.75762939453125	ANTM.JK
2015-08-14	461.98699951171875	440.9880065917969	461.98699951171875	445.18798828125	11349479.0	444.18695068359375	ANTM.JK
2015-08-18	449.38800048828125	432.5880126953125	449.38800048828125	432.5880126953125	9662885.0	431.61529541015625	ANTM.JK
2015-08-19	449.38800048828125	432.5880126953125	432.5880126953125	449.38800048828125	9388711.0	448.37750244140625	ANTM.JK
2015-08-20	453.5870056152344	436.7879943847656	453.5870056152344	445.18798828125	7571994.0	444.18695068359375	ANTM.JK
2015-08-21	440.9880065917969	419.9880065917969	436.7879943847656	424.18798828125	14521591.0	423.2341613769531	ANTM.JK
2015-08-24	415.78900146484375	377.989990234375	394.78900146484375	394.78900146484375	20990102.0	393.9012756347656	ANTM.JK
2015-08-25	440.9880065917969	377.989990234375	377.989990234375	419.9880065917969	61984089.0	419.04364013671875	ANTM.JK
2015-08-26	428.38800048828125	402.3489990234375	419.14801025390625	419.14801025390625	23998161.0	418.20550537109375	ANTM.JK
2015-08-27	445.18798828125	424.18798828125	424.18798828125	440.9880065917969	39593353.0	439.99639892578125	ANTM.JK
2015-08-28	457.7869873046875	411.5889892578125	457.7869873046875	412.4289855957031	73093443.0	411.5016174316406	ANTM.JK
2015-08-31	428.38800048828125	407.3890075683594	409.90899658203125	419.9880065917969	28125656.0	419.04364013671875	ANTM.JK
2015-09-01	424.18798828125	413.2690124511719	418.3080139160156	416.6289978027344	17009754.0	415.6921691894531	ANTM.JK
2015-09-02	424.18798828125	413.2690124511719	416.6289978027344	413.2690124511719	21309159.0	412.3397521972656	ANTM.JK
2015-09-03	419.9880065917969	413.2690124511719	415.78900146484375	413.2690124511719	11635797.0	412.3397521972656	ANTM.JK
2015-09-04	419.9880065917969	405.7090148925781	414.1090087890625	406.54901123046875	10968040.0	405.6348571777344	ANTM.JK
2015-09-07	411.5889892578125	398.989013671875	411.5889892578125	400.66900634765625	4548102.0	399.76806640625	ANTM.JK
2015-09-08	410.7489929199219	394.78900146484375	398.989013671875	405.7090148925781	8889769.0	404.7967529296875	ANTM.JK
2015-09-09	416.6289978027344	404.8689880371094	408.22900390625	414.1090087890625	17822277.0	413.1778564453125	ANTM.JK
2015-09-10	411.5889892578125	404.8689880371094	411.5889892578125	404.8689880371094	6254934.0	403.9586181640625	ANTM.JK
2015-09-11	424.18798828125	407.3890075683594	407.3890075683594	407.3890075683594	36223022.0	406.47296142578125	ANTM.JK
2015-09-14	414.1090087890625	405.7090148925781	411.5889892578125	405.7090148925781	12273195.0	404.7967529296875	ANTM.JK
2015-09-15	407.3890075683594	400.66900634765625	404.8689880371094	400.66900634765625	5246097.0	399.76806640625	ANTM.JK
2015-09-16	404.8689880371094	399.8290100097656	404.02899169921875	400.66900634765625	5162166.0	399.76806640625	ANTM.JK
2015-09-17	414.9490051269531	400.66900634765625	400.66900634765625	405.7090148925781	15853770.0	404.7967529296875	ANTM.JK
2015-09-18	409.90899658203125	398.989013671875	407.3890075683594	403.1889953613281	39220128.0	402.2823791503906	ANTM.JK
2015-09-21	403.1889953613281	398.989013671875	403.1889953613281	403.1889953613281	4505838.0	402.2823791503906	ANTM.JK
2015-09-22	411.5889892578125	399.8290100097656	403.1889953613281	401.5090026855469	12025927.0	400.6061706542969	ANTM.JK
2015-09-23	449.38800048828125	399.8290100097656	401.5090026855469	428.38800048828125	119492579.0	427.42474365234375	ANTM.JK
2015-09-25	453.5870056152344	424.18798828125	432.5880126953125	428.38800048828125	45404823.0	427.42474365234375	ANTM.JK
2015-09-28	432.5880126953125	404.8689880371094	428.38800048828125	404.8689880371094	29697604.0	403.9586181640625	ANTM.JK
2015-09-29	407.3890075683594	390.5889892578125	404.8689880371094	399.8290100097656	22153825.0	398.9299621582031	ANTM.JK
2015-09-30	428.38800048828125	398.989013671875	403.1889953613281	408.22900390625	43977879.0	407.3110656738281	ANTM.JK
2015-10-01	428.38800048828125	407.3890075683594	411.5889892578125	408.22900390625	74914565.0	407.3110656738281	ANTM.JK
2015-10-02	417.4679870605469	403.1889953613281	408.22900390625	404.02899169921875	35827773.0	403.1204833984375	ANTM.JK
2015-10-05	413.2690124511719	404.02899169921875	409.0690002441406	404.02899169921875	40704812.0	403.1204833984375	ANTM.JK
2015-10-06	432.5880126953125	407.3890075683594	411.5889892578125	414.1090087890625	151933116.0	413.1778564453125	ANTM.JK
2015-10-07	419.14801025390625	398.989013671875	418.3080139160156	400.66900634765625	90765001.0	399.76806640625	ANTM.JK
2015-10-08	413.2690124511719	398.989013671875	402.3489990234375	402.3489990234375	45096124.0	401.44427490234375	ANTM.JK
2015-10-09	410.7489929199219	402.3489990234375	407.3890075683594	404.02899169921875	36799943.0	403.1204833984375	ANTM.JK
2015-10-12	436.7879943847656	404.8689880371094	409.0690002441406	436.7879943847656	134749190.0	435.80584716796875	ANTM.JK
2015-10-13	453.5870056152344	428.38800048828125	440.9880065917969	432.5880126953125	108332390.0	431.61529541015625	ANTM.JK
2015-10-15	445.18798828125	414.1090087890625	440.9880065917969	424.18798828125	114395772.0	423.2341613769531	ANTM.JK
2015-10-16	449.0	425.0	440.0	433.0	129249400.0	432.0263671875	ANTM.JK
2015-10-19	436.0	423.0	436.0	424.0	51600700.0	423.0466003417969	ANTM.JK
2015-10-20	431.0	420.0	428.0	424.0	49671500.0	423.0466003417969	ANTM.JK
2015-10-21	436.0	420.0	420.0	429.0	92644500.0	428.0353698730469	ANTM.JK
2015-10-22	425.0	390.0	423.0	391.0	409924600.0	390.12078857421875	ANTM.JK
2015-10-23	400.0	380.0	387.0	397.0	332195700.0	396.1072998046875	ANTM.JK
2015-10-26	405.0	383.0	405.0	386.0	406350500.0	385.1320495605469	ANTM.JK
2015-10-27	388.0	381.0	386.0	381.0	302701600.0	380.1432800292969	ANTM.JK
2015-10-28	396.0	376.0	381.0	394.0	720207900.0	393.1140441894531	ANTM.JK
2015-10-29	400.0	376.0	400.0	377.0	485085100.0	376.15228271484375	ANTM.JK
2015-10-30	384.0	372.0	375.0	378.0	182903400.0	377.1500244140625	ANTM.JK
2015-11-02	376.0	354.0	373.0	359.0	327767900.0	358.1927490234375	ANTM.JK
2015-11-03	370.0	353.0	360.0	359.0	296208200.0	358.1927490234375	ANTM.JK
2015-11-04	366.0	355.0	361.0	356.0	190537000.0	355.1994934082031	ANTM.JK
2015-11-05	363.0	353.0	359.0	353.0	124761200.0	352.20623779296875	ANTM.JK
2015-11-06	361.0	353.0	353.0	355.0	101244200.0	354.2017517089844	ANTM.JK
2015-11-09	358.0	336.0	355.0	337.0	167618600.0	336.2422180175781	ANTM.JK
2015-11-10	350.0	329.0	335.0	342.0	271625100.0	341.2309875488281	ANTM.JK
2015-11-11	346.0	332.0	345.0	333.0	121115200.0	332.251220703125	ANTM.JK
2015-11-12	337.0	325.0	333.0	326.0	122667400.0	325.2669677734375	ANTM.JK
2015-11-13	326.0	317.0	325.0	319.0	152795200.0	318.28271484375	ANTM.JK
2015-11-16	319.0	311.0	317.0	313.0	80733200.0	312.29620361328125	ANTM.JK
2015-11-17	321.0	311.0	316.0	311.0	84094200.0	310.3006896972656	ANTM.JK
2015-11-18	319.0	306.0	314.0	308.0	91520100.0	307.30743408203125	ANTM.JK
2015-11-19	379.0	309.0	312.0	372.0	486667100.0	371.16351318359375	ANTM.JK
2015-11-20	380.0	346.0	373.0	347.0	518725900.0	346.2197265625	ANTM.JK
2015-11-23	361.0	344.0	348.0	349.0	251767800.0	348.2152404785156	ANTM.JK
2015-11-24	361.0	345.0	349.0	354.0	268731100.0	353.2040100097656	ANTM.JK
2015-11-25	363.0	355.0	357.0	357.0	180306300.0	356.197265625	ANTM.JK
2015-11-26	360.0	352.0	358.0	352.0	86910700.0	351.20849609375	ANTM.JK
2015-11-27	355.0	335.0	354.0	338.0	136904000.0	337.239990234375	ANTM.JK
2015-11-30	335.0	315.0	334.0	315.0	140048700.0	314.29168701171875	ANTM.JK
2015-12-01	324.0	315.0	317.0	318.0	53602800.0	317.2849426269531	ANTM.JK
2015-12-02	337.0	319.0	320.0	332.0	134764100.0	331.25347900390625	ANTM.JK
2015-12-03	331.0	321.0	330.0	323.0	57462400.0	322.2737121582031	ANTM.JK
2015-12-04	327.0	318.0	323.0	321.0	31459900.0	320.2781982421875	ANTM.JK
2015-12-07	328.0	320.0	325.0	321.0	54756100.0	320.2781982421875	ANTM.JK
2015-12-08	320.0	311.0	320.0	312.0	61456100.0	311.2984313964844	ANTM.JK
2015-12-09	312.0	312.0	312.0	312.0	0.0	311.2984313964844	ANTM.JK
2015-12-10	314.0	301.0	312.0	303.0	46920300.0	302.31866455078125	ANTM.JK
2015-12-11	304.0	295.0	303.0	295.0	53848100.0	294.336669921875	ANTM.JK
2015-12-14	294.0	285.0	290.0	287.0	35165300.0	286.3546447753906	ANTM.JK
2015-12-15	295.0	286.0	290.0	289.0	44956800.0	288.35015869140625	ANTM.JK
2015-12-16	308.0	291.0	291.0	303.0	88748300.0	302.31866455078125	ANTM.JK
2015-12-17	312.0	303.0	309.0	304.0	99791900.0	303.3164367675781	ANTM.JK
2015-12-18	307.0	298.0	302.0	301.0	32061200.0	300.32318115234375	ANTM.JK
2015-12-21	310.0	298.0	305.0	306.0	47135700.0	305.3119201660156	ANTM.JK
2015-12-22	316.0	306.0	308.0	307.0	96227700.0	306.3096923828125	ANTM.JK
2015-12-23	312.0	302.0	310.0	304.0	29679300.0	303.3164367675781	ANTM.JK
2015-12-28	309.0	304.0	304.0	305.0	104481700.0	304.3141784667969	ANTM.JK
2015-12-29	321.0	303.0	303.0	321.0	141364500.0	320.2781982421875	ANTM.JK
2015-12-30	326.0	314.0	323.0	314.0	130446500.0	313.2939453125	ANTM.JK
2016-01-04	315.0	296.0	315.0	296.0	96322900.0	295.33441162109375	ANTM.JK
2016-01-05	305.0	297.0	297.0	302.0	40252100.0	301.3209228515625	ANTM.JK
2016-01-06	307.0	298.0	303.0	300.0	79060500.0	299.325439453125	ANTM.JK
2016-01-07	301.0	294.0	298.0	294.0	60458100.0	293.33892822265625	ANTM.JK
2016-01-08	302.0	292.0	292.0	299.0	43796800.0	298.3276672363281	ANTM.JK
2016-01-11	308.0	296.0	299.0	303.0	105459000.0	302.31866455078125	ANTM.JK
2016-01-12	306.0	300.0	305.0	302.0	78989700.0	301.3209228515625	ANTM.JK
2016-01-13	307.0	301.0	307.0	301.0	31152000.0	300.32318115234375	ANTM.JK
2016-01-14	328.0	294.0	297.0	310.0	477566600.0	309.3029479980469	ANTM.JK
2016-01-15	322.0	312.0	313.0	315.0	162684600.0	314.29168701171875	ANTM.JK
2016-01-18	320.0	310.0	310.0	314.0	56490100.0	313.2939453125	ANTM.JK
2016-01-19	319.0	313.0	315.0	314.0	62437900.0	313.2939453125	ANTM.JK
2016-01-20	315.0	304.0	313.0	304.0	83417500.0	303.3164367675781	ANTM.JK
2016-01-21	313.0	301.0	305.0	304.0	62812300.0	303.3164367675781	ANTM.JK
2016-01-22	311.0	304.0	306.0	308.0	46735900.0	307.30743408203125	ANTM.JK
2016-01-25	315.0	308.0	310.0	311.0	64086200.0	310.3006896972656	ANTM.JK
2016-01-26	320.0	309.0	311.0	314.0	140885900.0	313.2939453125	ANTM.JK
2016-01-27	331.0	318.0	318.0	325.0	327942900.0	324.2691955566406	ANTM.JK
2016-01-28	332.0	322.0	325.0	323.0	155592100.0	322.2737121582031	ANTM.JK
2016-01-29	335.0	324.0	325.0	329.0	210456000.0	328.2602233886719	ANTM.JK
2016-02-01	335.0	328.0	334.0	332.0	104508600.0	331.25347900390625	ANTM.JK
2016-02-02	344.0	331.0	333.0	338.0	168409500.0	337.239990234375	ANTM.JK
2016-02-03	345.0	334.0	336.0	342.0	125354100.0	341.2309875488281	ANTM.JK
2016-02-04	352.0	345.0	345.0	349.0	132358600.0	348.2152404785156	ANTM.JK
2016-02-05	357.0	340.0	352.0	342.0	173114900.0	341.2309875488281	ANTM.JK
2016-02-09	350.0	341.0	343.0	344.0	76303600.0	343.22650146484375	ANTM.JK
2016-02-10	347.0	335.0	345.0	344.0	88723300.0	343.22650146484375	ANTM.JK
2016-02-11	353.0	345.0	346.0	353.0	192928300.0	352.20623779296875	ANTM.JK
2016-02-12	360.0	351.0	355.0	352.0	87018600.0	351.20849609375	ANTM.JK
2016-02-15	362.0	353.0	355.0	362.0	133681100.0	361.1860046386719	ANTM.JK
2016-02-16	367.0	359.0	365.0	363.0	90149700.0	362.18377685546875	ANTM.JK
2016-02-17	366.0	361.0	366.0	363.0	46310200.0	362.18377685546875	ANTM.JK
2016-02-18	372.0	362.0	365.0	366.0	120929200.0	365.1770324707031	ANTM.JK
2016-02-19	373.0	357.0	369.0	369.0	209251000.0	368.1702575683594	ANTM.JK
2016-02-22	372.0	367.0	371.0	369.0	42120400.0	368.1702575683594	ANTM.JK
2016-02-23	372.0	358.0	371.0	360.0	75692200.0	359.1905212402344	ANTM.JK
2016-02-24	369.0	356.0	360.0	365.0	86521500.0	364.17926025390625	ANTM.JK
2016-02-25	373.0	365.0	368.0	372.0	141657000.0	371.16351318359375	ANTM.JK
2016-02-26	375.0	367.0	374.0	369.0	68140700.0	368.1702575683594	ANTM.JK
2016-02-29	371.0	364.0	370.0	364.0	39757400.0	363.1815185546875	ANTM.JK
2016-03-01	369.0	363.0	366.0	365.0	34092000.0	364.17926025390625	ANTM.JK
2016-03-02	383.0	360.0	365.0	381.0	269451600.0	380.1432800292969	ANTM.JK
2016-03-03	392.0	376.0	382.0	387.0	201450900.0	386.1297912597656	ANTM.JK
2016-03-04	406.0	389.0	389.0	403.0	240070400.0	402.09381103515625	ANTM.JK
2016-03-07	422.0	406.0	406.0	422.0	262811800.0	421.05108642578125	ANTM.JK
2016-03-08	433.0	422.0	424.0	424.0	213480900.0	423.0466003417969	ANTM.JK
2016-03-10	428.0	417.0	425.0	424.0	105128700.0	423.0466003417969	ANTM.JK
2016-03-15	460.0	448.0	459.0	453.0	105398200.0	451.98138427734375	ANTM.JK
2016-03-16	467.0	450.0	453.0	459.0	128412100.0	457.9678955078125	ANTM.JK
2016-03-17	466.0	459.0	464.0	461.0	87605400.0	459.9634094238281	ANTM.JK
2016-03-18	480.0	463.0	465.0	474.0	218746000.0	472.9341735839844	ANTM.JK
2016-03-21	481.0	470.0	474.0	470.0	142980500.0	468.94317626953125	ANTM.JK
2016-03-22	476.0	470.0	471.0	471.0	54751400.0	469.94091796875	ANTM.JK
2016-03-23	474.0	465.0	471.0	468.0	41565800.0	466.9476623535156	ANTM.JK
2016-03-24	471.0	458.0	465.0	458.0	103271100.0	456.97015380859375	ANTM.JK
2016-03-28	462.0	441.0	458.0	459.0	131272400.0	457.9678955078125	ANTM.JK
2016-03-29	468.0	456.0	460.0	456.0	80692300.0	454.9746398925781	ANTM.JK
2016-03-30	466.0	458.0	459.0	465.0	74741300.0	463.95440673828125	ANTM.JK
2016-03-31	470.0	463.0	465.0	464.0	55089500.0	462.9566650390625	ANTM.JK
2016-04-01	464.0	458.0	463.0	461.0	95510800.0	459.9634094238281	ANTM.JK
2016-04-04	505.0	463.0	466.0	500.0	323920800.0	498.8757019042969	ANTM.JK
2016-04-05	510.0	499.0	500.0	500.0	127634300.0	498.8757019042969	ANTM.JK
2016-04-06	525.0	505.0	505.0	520.0	102176800.0	518.8307495117188	ANTM.JK
2016-04-07	625.0	525.0	525.0	625.0	474393800.0	623.5946044921875	ANTM.JK
2016-04-08	710.0	615.0	625.0	645.0	638944600.0	643.5496826171875	ANTM.JK
2016-04-12	695.0	665.0	670.0	670.0	143049200.0	668.4934692382812	ANTM.JK
2016-04-19	670.0	670.0	670.0	670.0	0.0	668.4934692382812	ANTM.JK
2016-04-20	740.0	710.0	725.0	720.0	115000000.0	718.3810424804688	ANTM.JK
2016-04-21	735.0	715.0	720.0	720.0	92965600.0	718.3810424804688	ANTM.JK
2016-04-22	725.0	710.0	720.0	715.0	51002700.0	713.3922729492188	ANTM.JK
2016-04-25	725.0	710.0	720.0	715.0	54684400.0	713.3922729492188	ANTM.JK
2016-04-26	720.0	690.0	715.0	705.0	93651300.0	703.4147338867188	ANTM.JK
2016-04-27	720.0	700.0	705.0	700.0	46142800.0	698.4259643554688	ANTM.JK
2016-04-28	745.0	700.0	710.0	740.0	242736600.0	738.3360595703125	ANTM.JK
2016-04-29	775.0	735.0	750.0	760.0	206397900.0	758.2910766601562	ANTM.JK
2016-05-02	780.0	740.0	770.0	755.0	115450800.0	753.3023071289062	ANTM.JK
2016-05-03	765.0	740.0	765.0	745.0	46002800.0	743.3248291015625	ANTM.JK
2016-05-04	780.0	730.0	740.0	770.0	137767700.0	768.2686157226562	ANTM.JK
2016-05-09	780.0	730.0	775.0	740.0	182614100.0	738.3360595703125	ANTM.JK
2016-05-10	750.0	700.0	735.0	710.0	266911700.0	708.4035034179688	ANTM.JK
2016-05-11	730.0	710.0	710.0	710.0	75196900.0	708.4035034179688	ANTM.JK
2016-05-12	730.0	705.0	715.0	715.0	45063400.0	713.3922729492188	ANTM.JK
2016-05-13	720.0	705.0	715.0	705.0	37171900.0	703.4147338867188	ANTM.JK
2016-05-16	710.0	675.0	705.0	680.0	105406500.0	678.470947265625	ANTM.JK
2016-05-17	700.0	685.0	690.0	695.0	59276500.0	693.437255859375	ANTM.JK
2016-05-18	710.0	690.0	700.0	695.0	26878200.0	693.437255859375	ANTM.JK
2016-05-19	700.0	665.0	700.0	665.0	68592400.0	663.5046997070312	ANTM.JK
2016-05-20	680.0	650.0	660.0	660.0	56372700.0	658.5159301757812	ANTM.JK
2016-05-23	675.0	650.0	660.0	650.0	30408600.0	648.5383911132812	ANTM.JK
2016-05-24	655.0	625.0	650.0	645.0	80636700.0	643.5496826171875	ANTM.JK
2016-05-25	665.0	650.0	655.0	655.0	43434800.0	653.5271606445312	ANTM.JK
2016-05-26	700.0	650.0	660.0	680.0	137663900.0	678.470947265625	ANTM.JK
2016-05-27	690.0	665.0	685.0	670.0	41435200.0	668.4934692382812	ANTM.JK
2016-05-30	685.0	660.0	670.0	670.0	64263000.0	668.4934692382812	ANTM.JK
2016-05-31	675.0	650.0	670.0	650.0	81217000.0	648.5383911132812	ANTM.JK
2016-06-01	670.0	640.0	650.0	645.0	49958500.0	643.5496826171875	ANTM.JK
2016-06-02	665.0	640.0	640.0	650.0	96986700.0	648.5383911132812	ANTM.JK
2016-06-03	660.0	650.0	650.0	650.0	19928400.0	648.5383911132812	ANTM.JK
2016-06-06	685.0	660.0	660.0	675.0	124156100.0	673.482177734375	ANTM.JK
2016-06-07	695.0	665.0	685.0	675.0	108677500.0	673.482177734375	ANTM.JK
